title,price_first,price_second,image_link,product_link
Asus Zenbook 14 OLED UX3405MA-PP380W  - Intel Core Ultra 9 185H | 16GB | 1TB SSD | Intel® Arc™ Graphics | 3K ,"Rs.201,999",,https://www.neostore.com.np/assets/uploads/UX3405MA_1x.jpg,https://www.neostore.com.np/product/asus-zenbook-14-oled-ux3405ma-pp380w---intel-core-ultra-9-185h-16gb-1tb-ssd-intel-arc-graphics-3k-
Asus Vivobook 14 X1404VA-EB149W - i5 - 1335U | 8GB | 512SSD | Intel UHD Graphics | FHD ,"Rs.95,599",,https://www.neostore.com.np/assets/uploads/X1404VA_v4.jpg,https://www.neostore.com.np/product/asus-vivobook-14-x1404va-eb149w---i5---1335u-8gb-512ssd-intel-uhd-graphics-fhd-
Asus Vivobook 14 M1405YA-LY099W - Ryzen 7-7730U | 16GB | 512GB | Radeon™ Graphics | Fingerprint | WUXGA ,"Rs.111,999",,https://www.neostore.com.np/assets/uploads/M1405_3.jpg,https://www.neostore.com.np/product/asus-vivobook-14-m1405ya-ly099w---ryzen-7-7730u-16gb-512gb-radeon-graphics-fingerprint-wuxga-
Lenovo Ideapad 1 15AMN7 - AMD Ryzen 5 7520U | 8GB | 512GB | AMD Radeon Graphics | FHD | DOS,"Rs.57,950","Rs.61,000",https://www.neostore.com.np/assets/uploads/15AMN7_3.jpg,https://www.neostore.com.np/product/lenovo-ideapad-1-15amn7---amd-ryzen-5-7520u-8gb-512gb-amd-radeon-graphics-fhd-dos
Lenovo Ideapad Slim 3 14IAH8 - i5-12450H | 16GB | 512GB | Intel UHD | 14.0-Inch FHD,"Rs.68,400","Rs.72,000",https://www.neostore.com.np/assets/uploads/ipslim.jpg,https://www.neostore.com.np/product/lenovo-ideapad-slim-3-14iah8---i5-12450h-16gb-512gb-intel-uhd-14-0-inch-fhd
Lenovo Ideapad Slim 3 14IRH8 - i5-13420H | 16GB | 512GB | Integrated Intel Iris Xe Graphics | 14.0-Inch FHD,"Rs.78,375","Rs.82,500",https://www.neostore.com.np/assets/uploads/one161.jpg,https://www.neostore.com.np/product/lenovo-ideapad-slim-3-14irh8---i5-13420h-16gb-512gb-integrated-intel-iris-xe-graphics-14-0-inch-fhd
HP 14-EP0792WM - Intel i3 - N305 | 8GB | 256GB | Intel UHD | Windows 11,"Rs.53,675","Rs.56,500",https://www.neostore.com.np/assets/uploads/14-EP0792WM_3.jpg,https://www.neostore.com.np/product/hp-14-ep0792wm---intel-i3---n305-8gb-256gb-intel-uhd-windows-11
Asus ProArt PX13 OLED HN7306WU-LX014W - Ryzen AI 9 HX 370 | 24GB | 1TB | RTX 4050 6GB Graphics | Touch | Stylus Support | 3K,"Rs.313,999",,https://www.neostore.com.np/assets/uploads/HN7306_22111.jpg,https://www.neostore.com.np/product/asus-proart-px13-oled-hn7306wu-lx014w---ryzen-ai-9-hx-370-24gb-1tb-rtx-4050-6gb-graphics-touch-stylus-support-3k
Asus ROG Zephyrus G16 GA605WV-QP130W  - AMD Ryzen™ AI 9 HX 370 | 16GB | 1TB SSD | RTX4060 8GB | 2.5K OLED,"Rs.350,599",,https://www.neostore.com.np/assets/uploads/GA605WV_4.jpg,https://www.neostore.com.np/product/asus-rog-zephyrus-g16-ga605wv-qp130w---amd-ryzen-ai-9-hx-370-16gb-1tb-ssd-rtx4060-8gb-2-5k-oled
Asus Zenbook S14 UX5406SA-PV220W -Intel Core™ Ultra 7 | 16GB | 1TB SSD | Intel® Arc™ Graphics | 3K OLED,"Rs.241,599",,https://www.neostore.com.np/assets/uploads/UX5406SA_3.jpg,https://www.neostore.com.np/product/asus-zenbook-s14-ux5406sa-pv220w--intel-core-ultra-7-16gb-1tb-ssd-intel-arc-graphics-3k-oled
Apple Macbook Pro 14 - M3 Pro | 11 Core CPU | 14C GPU | 18GB | 512GB,"Rs.329,000",,https://www.neostore.com.np/assets/uploads/macbook_pro_m3_pro_4.jpg,https://www.neostore.com.np/product/apple-macbook-pro-14---m3-pro-11-core-cpu-14c-gpu-18gb-512gb
Asus TUF Gaming A15 FA506NFR-HN004W - Ryzen 7 7435HS | 8GB | 512GB SSD | GeForce RTX2050 4GB | FHD,"Rs.128,999",,https://www.neostore.com.np/assets/uploads/FA506NFR-HN004W_4.jpg,https://www.neostore.com.np/product/asus-tuf-gaming-a15-fa506nfr-hn004w---ryzen-7-7435hs-8gb-512gb-ssd-geforce-rtx2050-4gb-fhd
Asus Vivobook S 14 OLED M5406NA-PP018W - AMD Ryzen™ AI 9 HX 370 | 32GB | 1TB SSD | AMD XDNA™ NPU ,"Rs.219,599",,https://www.neostore.com.np/assets/uploads/m5406_4.jpg,https://www.neostore.com.np/product/asus-vivobook-s-14-oled-m5406na-pp018w---amd-ryzen-ai-9-hx-370-32gb-1tb-ssd-amd-xdna-npu-
ASUS Vivobook S 15 3K OLED S5507QA-MA004W - Snapdragon® X Plus X1P 42 100 | 16GB | 1TB |Qualcomm® Adreno™ GPU | 3K,"Rs.190,599",,https://www.neostore.com.np/assets/uploads/S5507QA-MA004W.jpg,https://www.neostore.com.np/product/asus-vivobook-s-15-3k-oled-s5507qa-ma004w---snapdragon-x-plus-x1p-42-100-16gb-1tb-qualcomm-adreno-gpu-3k
Asus Vivobook 14 FHD - X1404VA-EB403W - Intel Core 7 150U | 16GB | 1TB SSD | Intel UHD | FHD,"Rs.133,999",,https://www.neostore.com.np/assets/uploads/X1404VA_4.jpg,https://www.neostore.com.np/product/asus-vivobook-14-fhd---x1404va-eb403w---intel-core-7-150u-16gb-1tb-ssd-intel-uhd-fhd
Asus Zenbook 14 UX3405MA-PP069W - Intel Core Ultra 7 155H | 16GB | 1TB SSD | Intel® Arc™ Graphics | 3K OLED ,"Rs.190,999",,https://www.neostore.com.np/assets/uploads/UX3405_ponder_blue_411.jpg,https://www.neostore.com.np/product/asus-zenbook-14-ux3405ma-pp069w---intel-core-ultra-7-155h-16gb-1tb-ssd-intel-arc-graphics-3k-oled-
Asus Vivobook Pro 15 N6506MV-MA002W - Intel Core Ultra 9 185H Processor | 24GB | 1TB SSD | RTX 4060 8GB | 3K OLED,"Rs.271,599",,https://www.neostore.com.np/assets/uploads/N6506MV_earl_grey_411.jpg,https://www.neostore.com.np/product/asus-vivobook-pro-15-n6506mv-ma002w---intel-core-ultra-9-185h-processor-24gb-1tb-ssd-rtx-4060-8gb-3k-oled
Asus Vivobook Go 14 E1404FA-NK373W - Ryzen 5 7520U | 8GB | 512GB SSD | Radeon Graphics | Fingerprint | FHD,"Rs.82,500",,https://www.neostore.com.np/assets/uploads/E1404FA_green11.jpg,https://www.neostore.com.np/product/asus-vivobook-go-14-e1404fa-nk373w---ryzen-5-7520u-8gb-512gb-ssd-radeon-graphics-fingerprint-fhd
Asus Vivobook Go 14 E1404FA-NK287W - Ryzen 5 7520U | 8GB | 512GB SSD | Radeon Graphics | FHD,"Rs.82,500",,https://www.neostore.com.np/assets/uploads/x1404va_3111.jpg,https://www.neostore.com.np/product/asus-vivobook-go-14-e1404fa-nk287w---ryzen-5-7520u-8gb-512gb-ssd-radeon-graphics-fhd
Asus Vivobook 14 FHD - Intel Core 5 120U | 8GB | 512SSD | Intel UHD | FHD | X1404VA-EB402W,"Rs.97,599",,https://www.neostore.com.np/assets/uploads/x1404va_321.jpg,https://www.neostore.com.np/product/asus-vivobook-14-fhd---intel-core-5-120u-8gb-512ssd-intel-uhd-fhd-x1404va-eb402w
Asus Vivobook S 14 OLED M5406NA-PP115W - Ryzen 5 7535HS | 16GB | 1TB SSD | AMD Radeon™ Graphics,"Rs.133,599",,https://www.neostore.com.np/assets/uploads/M5406NA_1.jpg,https://www.neostore.com.np/product/asus-vivobook-s-14-oled-m5406na-pp115w---ryzen-5-7535hs-16gb-1tb-ssd-amd-radeon-graphics
Acer Aspire 3 15 - Ryzen 7 5700U | 8GB | 512GB SSD | Radeon Graphics | 15.6-Inch FHD | DOS,"Rs.71,725","Rs.75,500",https://www.neostore.com.np/assets/uploads/Acer_Aspire_3_411.jpg,https://www.neostore.com.np/product/acer-aspire-3-15---ryzen-7-5700u-8gb-512gb-ssd-radeon-graphics-15-6-inch-fhd-dos
MSI Cyborg 15 A13VFK - i7 13620H | 16GB | 512GB SSD | RTX 4060 |  15.6-inch FHD | Windows 11,"Rs.183,800",,https://www.neostore.com.np/assets/uploads/A13VFK.jpg,https://www.neostore.com.np/product/msi-cyborg-15-a13vfk---i7-13620h-16gb-512gb-ssd-rtx-4060-15-6-inch-fhd-windows-11
MSI Cyborg 15 AI A1VEK - Intel Core Ultra 7 - 155H | 16GB | 512GB SSD | RTX 4050 6GB | 15.6-Inch FHD | Windows 11,"Rs.180,800",,https://www.neostore.com.np/assets/uploads/A1VEK.jpg,https://www.neostore.com.np/product/msi-cyborg-15-ai-a1vek---intel-core-ultra-7---155h-16gb-512gb-ssd-rtx-4050-6gb-15-6-inch-fhd-windows-11
MSI Cyborg 15 A13VE - i7 13620H | 16GB | 512GB SSD |  15.6-inch FHD | RTX 4050 6GB |  Windows 11,"Rs.167,900",,https://www.neostore.com.np/assets/uploads/A13VE.jpg,https://www.neostore.com.np/product/msi-cyborg-15-a13ve---i7-13620h-16gb-512gb-ssd-15-6-inch-fhd-rtx-4050-6gb-windows-11
Acer Swift Go 14 SFG14-73-53AN  - Core Ultra 5 125H | 16GB | 512GB SSD | Intel Arc Graphics | 14-inch 2.8k | Dos,"Rs.113,525","Rs.119,500",https://www.neostore.com.np/assets/uploads/Swift_Go_14_411.jpg,https://www.neostore.com.np/product/acer-swift-go-14-sfg14-73-53an---core-ultra-5-125h-16gb-512gb-ssd-intel-arc-graphics-14-inch-2-8k-dos
Acer Swift Go 14 SFG14-41-R3AS - Ryzen 5 7430U | 16GB | 512GB SSD | AMD Radeon Graphics | 14-inch FHD | DOS,"Rs.87,875","Rs.92,500",https://www.neostore.com.np/assets/uploads/swift_go_311.jpg,https://www.neostore.com.np/product/acer-swift-go-14-sfg14-41-r3as---ryzen-5-7430u-16gb-512gb-ssd-amd-radeon-graphics-14-inch-fhd-dos
Acer Aspire Lite 15 - i5 1235U | 16GB RAM | 512GB SSD | Intel UHD | FHD | DOS,"Rs.68,875","Rs.72,500",https://www.neostore.com.np/assets/uploads/acer_411.jpg,https://www.neostore.com.np/product/acer-aspire-lite-15---i5-1235u-16gb-ram-512gb-ssd-intel-uhd-fhd-dos
Dell Vostro 15 3520 ‐ i5 1235U | 8GB | 512GB SSD | FHD | DOS,"Rs.68,875","Rs.72,500",https://www.neostore.com.np/assets/uploads/3520_v11.jpg,https://www.neostore.com.np/product/dell-vostro-15-3520-i5-1235u-8gb-512gb-ssd-fhd-dos
Asus Zenbook S 16 3K OLED UM5606WA-RK082W - Ryzen AI 9 HX 370 | 32GB | 1TB | Radeon  890M Graphics | 3K,"Rs.266,999",,https://www.neostore.com.np/assets/uploads/UM5606_311.jpg,https://www.neostore.com.np/product/asus-zenbook-s-16-3k-oled-um5606wa-rk082w---ryzen-ai-9-hx-370-32gb-1tb-radeon-890m-graphics-3k
ASUS Vivobook S 15 3K OLED S5507QA-MA005W - Qualcomm Snapdragon X Elite X1E 78 100 | 16GB | 1TB | Qualcomm® Adreno™ GPU | 3k,"Rs.204,999",,https://www.neostore.com.np/assets/uploads/S5507QA_411.jpg,https://www.neostore.com.np/product/asus-vivobook-s-15-3k-oled-s5507qa-ma005w---qualcomm-snapdragon-x-elite-x1e-78-100-16gb-1tb-qualcomm-adreno-gpu-3k
Asus Vivobook S16 OLED S5606MA-MX084W - Ultra 9 185H | 16GB | 1TB | Intel Arc Graphics | CoPilot | 3.2K OLED,"Rs.202,599",,https://www.neostore.com.np/assets/uploads/S5606MA_411.jpg,https://www.neostore.com.np/product/asus-vivobook-s16-oled-s5606ma-mx084w---ultra-9-185h-16gb-1tb-intel-arc-graphics-copilot-3-2k-oled
Asus Vivobook 15 X1504VA-NJ340W - i5 1335U | 8GB | 512SSD | Intel UHD | Fingerprint | FHD ,"Rs.93,599",,https://www.neostore.com.np/assets/uploads/X1504VA2.jpg,https://www.neostore.com.np/product/asus-vivobook-15-x1504va-nj340w---i5-1335u-8gb-512ssd-intel-uhd-fingerprint-fhd-
Asus ROG Strix SCAR G18 G834JYR-R6155W - i9 14900HX | 32GB | 1TB SSD | RTX 4090 16GB GDDR6 | WQXGA | 240Hz,"Rs.585,400","Rs.603,500",https://www.neostore.com.np/assets/uploads/asus_g18_4.jpg,https://www.neostore.com.np/product/asus-rog-strix-scar-g18-g834jyr-r6155w---i9-14900hx-32gb-1tb-ssd-rtx-4090-16gb-gddr6-wqxga-240hz
Dell XPS 16 9640 - Ultra 9 185H | 32GB | 1TB | GeForce RTX 4060 8GB | Office | Touch | Backlit Keyboard | Fingerprint | UHD+,"Rs.526,150","Rs.571,900",https://www.neostore.com.np/assets/uploads/9640_5.jpg,https://www.neostore.com.np/product/dell-xps-16-9640---ultra-9-185h-32gb-1tb-geforce-rtx-4060-8gb-office-touch-backlit-keyboard-fingerprint-uhd-
Dell XPS 14 9440 - Ultra 7 155H | 16GB | 512GB | GeForce RTX 4050 6GB | MS Office | Touch | Backlit Keyboard | Fingerprint | 3.2K,"Rs.423,100","Rs.459,900",https://www.neostore.com.np/assets/uploads/9440_4.jpg,https://www.neostore.com.np/product/dell-xps-14-9440---ultra-7-155h-16gb-512gb-geforce-rtx-4050-6gb-ms-office-touch-backlit-keyboard-fingerprint-3-2k
Dell XPS 14 9440 - Ultra 7 155H | 32GB | 1TB | GeForce RTX 4050 6GB | MS Office | Touch | Backlit Keyboard | 3.2K,"Rs.450,700","Rs.489,900",https://www.neostore.com.np/assets/uploads/9440_5.jpg,https://www.neostore.com.np/product/dell-xps-14-9440---ultra-7-155h-32gb-1tb-geforce-rtx-4050-6gb-ms-office-touch-backlit-keyboard-3-2k
Dell XPS 13 9340 - Ultra 7 155H | 32GB | 1TB | Intel Arc | Touch Screen | MS Office | Backlit Keyboard | Fingerprint | QHD+,"Rs.320,050","Rs.347,900",https://www.neostore.com.np/assets/uploads/9340_311.jpg,https://www.neostore.com.np/product/dell-xps-13-9340---ultra-7-155h-32gb-1tb-intel-arc-touch-screen-ms-office-backlit-keyboard-fingerprint-qhd-
Dell XPS 13 9340 - Ultra 7 155H | 16GB | 512GB | Intel Arc | Touch Screen | MS Office | Backlit Keyboard | Fingerprint | QHD+,"Rs.287,850","Rs.312,900",https://www.neostore.com.np/assets/uploads/9340_31.jpg,https://www.neostore.com.np/product/dell-xps-13-9340---ultra-7-155h-16gb-512gb-intel-arc-touch-screen-ms-office-backlit-keyboard-fingerprint-qhd-
Dell XPS 13 9340 - Ultra 7 155H | 16GB | 512GB | Intel Arc | MS Office | Backlit Keyboard | Fingerprint | FHD+,"Rs.265,800","Rs.288,900",https://www.neostore.com.np/assets/uploads/9340_3.jpg,https://www.neostore.com.np/product/dell-xps-13-9340---ultra-7-155h-16gb-512gb-intel-arc-ms-office-backlit-keyboard-fingerprint-fhd-
Dell Inspiron 16 5640 - Core 7 150U | 16GB | 1TB SSD | Intel Graphics | Backlit keyboard | Fingerprint | FHD+,"Rs.150,790","Rs.163,900",https://www.neostore.com.np/assets/uploads/Dell_Inspiron_16_5640_face_211.jpg,https://www.neostore.com.np/product/dell-inspiron-16-5640---core-7-150u-16gb-1tb-ssd-intel-graphics-backlit-keyboard-fingerprint-fhd-
Dell Inspiron 15 3530 - i7 1355U | 16GB | 512SSD | Intel Iris Xe | FHD | UBT,"Rs.112,150","Rs.121,900",https://www.neostore.com.np/assets/uploads/3520_silver111.jpg,https://www.neostore.com.np/product/dell-inspiron-15-3530---i7-1355u-16gb-512ssd-intel-iris-xe-fhd-ubt
Dell Inspiron 15 3530 - i5 1334U | 16GB | 512SSD | Intel Iris | FHD | UBT ,"Rs.90,050","Rs.97,900",https://www.neostore.com.np/assets/uploads/3530_silver_421.jpg,https://www.neostore.com.np/product/dell-inspiron-15-3530---i5-1334u-16gb-512ssd-intel-iris-fhd-ubt-
Dell Inspiron 15 3520 - i5 1235U | 8GB | 512SSD | Intel UHD | FHD | UBT,"Rs.79,030","Rs.85,900",https://www.neostore.com.np/assets/uploads/3520_silver21.jpg,https://www.neostore.com.np/product/dell-inspiron-15-3520---i5-1235u-8gb-512ssd-intel-uhd-fhd-ubt
Dell Inspiron 16 5645 - AMD Ryzen 5 8540U | 8GB | 512SSD | Radeon Graphics | Backlit Keyboard | Fingerprint|  FHD+,"Rs.113,050","Rs.122,900",https://www.neostore.com.np/assets/uploads/5645_ice_blue11.jpg,https://www.neostore.com.np/product/dell-inspiron-16-5645---amd-ryzen-5-8540u-8gb-512ssd-radeon-graphics-backlit-keyboard-fingerprint-fhd-
Dell Inspiron 16 5645 - AMD Ryzen 7 8840U | 16GB | 1TB SSD | Radeon Graphics | Backlit Keyboard | Fingerprint|  FHD +,"Rs.138,850","Rs.150,900",https://www.neostore.com.np/assets/uploads/5645_front_1.jpg,https://www.neostore.com.np/product/dell-inspiron-16-5645---amd-ryzen-7-8840u-16gb-1tb-ssd-radeon-graphics-backlit-keyboard-fingerprint-fhd-
Dell Inspiron 14 5440 - Core 5 120U | 16GB | 512SSD | GeForce MX570A 2GB | CoPilot AI | Backlit Keyboard | Fingerprint | 2.2K,"Rs.154,450","Rs.167,900",https://www.neostore.com.np/assets/uploads/5440_ice_blue_411.jpg,https://www.neostore.com.np/product/dell-inspiron-14-5440---core-5-120u-16gb-512ssd-geforce-mx570a-2gb-copilot-ai-backlit-keyboard-fingerprint-2-2k
Dell Inspiron 14 5440 - Core 7 150U | 16GB | 512GB SSD | CoPilot AI | Backlit Keyboard | Fingerprint | FHD+,"Rs.136,990","Rs.148,900",https://www.neostore.com.np/assets/uploads/5440_face_221.jpg,https://www.neostore.com.np/product/dell-inspiron-14-5440---core-7-150u-16gb-512gb-ssd-copilot-ai-backlit-keyboard-fingerprint-fhd-
Dell Inspiron 14 5440 - Core 7 150U | 16GB | 1TB SSD | GeForce MX570A 2GB | CoPilot AI | Backlit Keyboard | Fingerprint | 2.2k,"Rs.163,650","Rs.177,900",https://www.neostore.com.np/assets/uploads/5445_new11.jpg,https://www.neostore.com.np/product/dell-inspiron-14-5440---core-7-150u-16gb-1tb-ssd-geforce-mx570a-2gb-copilot-ai-backlit-keyboard-fingerprint-2-2k
Dell Inspiron 14 5440 - Core 5 120U | 16GB | 512SSD | Intel | CoPilot AI | Backlit Keyboard | Fingerprint | FHD+,"Rs.125,030","Rs.135,900",https://www.neostore.com.np/assets/uploads/5440_copy11.jpg,https://www.neostore.com.np/product/dell-inspiron-14-5440---core-5-120u-16gb-512ssd-intel-copilot-ai-backlit-keyboard-fingerprint-fhd-
Dell Inspiron 14 5445 - AMD Ryzen 7 8840U | 16GB | 1TB | Radeon Graphics | FHD+ | CoPilot AI | Windows 11,"Rs.122,250","Rs.132,900",https://www.neostore.com.np/assets/uploads/5440_face_2111.jpg,https://www.neostore.com.np/product/dell-inspiron-14-5445---amd-ryzen-7-8840u-16gb-1tb-radeon-graphics-fhd-copilot-ai-windows-11
Dell Inspiron 14 5445 - AMD Ryzen 5 8540U | 8GB | 512SSD | Radeon Graphics | FHD+ | CoPilot AI | Windows 11,"Rs.101,100","Rs.109,900",https://www.neostore.com.np/assets/uploads/5445_22211.jpg,https://www.neostore.com.np/product/dell-inspiron-14-5445---amd-ryzen-5-8540u-8gb-512ssd-radeon-graphics-fhd-copilot-ai-windows-11
Asus Vivobook 14 X1405ZA-LY308W | i7-1255U | 8GB | 512SSD |Intel UHD Graphics |  WUXGA,"Rs.105,900",,https://www.neostore.com.np/assets/uploads/X1405ZA_3.jpg,https://www.neostore.com.np/product/asus-vivobook-14-x1405za-ly308w-i7-1255u-8gb-512ssd-intel-uhd-graphics-wuxga
Dell XPS 13 Plus 9320 - i7 1360P | 16GB | 512GB SSD | Iris Xe | FHD+ | Windows 11 Pro,"Rs.205,000",,https://www.neostore.com.np/assets/uploads/9320_3511.jpg,https://www.neostore.com.np/product/dell-xps-13-plus-9320---i7-1360p-16gb-512gb-ssd-iris-xe-fhd-windows-11-pro
Asus ROG Zephyrus G14 GA403UV-QS053W (2024) - Ryzen 9 8945HS |16GB |1TB SSD | RTX4060 8GB | 3k OLED,"Rs.297,599",,https://www.neostore.com.np/assets/uploads/ga403_3.jpg,https://www.neostore.com.np/product/asus-rog-zephyrus-g14-ga403uv-qs053w-2024---ryzen-9-8945hs-16gb-1tb-ssd-rtx4060-8gb-3k-oled
Asus TUF Gaming F15 (2023) FX507VU-LP145W - i7 13620H | 8GB | 512GB SSD| RTX 4050 6GB | FHD,"Rs.183,599",,https://www.neostore.com.np/assets/uploads/FX507VU_311.jpg,https://www.neostore.com.np/product/asus-tuf-gaming-f15-2023-fx507vu-lp145w---i7-13620h-8gb-512gb-ssd-rtx-4050-6gb-fhd
Asus TUF Gaming F16 (2024) FX607JV-QT202W - i7 13650HX | 16GB | 1TB SSD | RTX 4060 8GB | FHD,"Rs.227,999",,https://www.neostore.com.np/assets/uploads/TUF_311.jpg,https://www.neostore.com.np/product/asus-tuf-gaming-f16-2024-fx607jv-qt202w---i7-13650hx-16gb-1tb-ssd-rtx-4060-8gb-fhd
Asus TUF Gaming A15 (2023) FA507NVR-LP042W - Ryzen 7 7435HS | 16GB | 1TB SSD  | RTX 4060 8GB | FHD,"Rs.195,599",,https://www.neostore.com.np/assets/uploads/FA507NU_32.jpg,https://www.neostore.com.np/product/asus-tuf-gaming-a15-2023-fa507nvr-lp042w---ryzen-7-7435hs-16gb-1tb-ssd-rtx-4060-8gb-fhd
Asus TUF Gaming A15 (2023) FA507NUR-LP049W - Ryzen 7 7435HS | 16GB | 512GB SSD  | RTX 4050 6GB | FHD | 144Hz,"Rs.168,599",,https://www.neostore.com.np/assets/uploads/FA507NU_3111.jpg,https://www.neostore.com.np/product/asus-tuf-gaming-a15-2023-fa507nur-lp049w---ryzen-7-7435hs-16gb-512gb-ssd-rtx-4050-6gb-fhd-144hz
Asus Vivobook 15 X1504VA-E8855W - Intel Core 5 120U | 8GB | 512SSD | Intel UHD | FHD | Touch ,"Rs.114,999",,https://www.neostore.com.np/assets/uploads/X1504VA1.jpg,https://www.neostore.com.np/product/asus-vivobook-15-x1504va-e8855w---intel-core-5-120u-8gb-512ssd-intel-uhd-fhd-touch-
Asus Vivobook 15 X1504VA-BQ854W- Intel Core 5 120U | 8GB | 512SSD | Intel UHD | FHD,"Rs.97,599",,https://www.neostore.com.np/assets/uploads/X1504VA11.jpg,https://www.neostore.com.np/product/asus-vivobook-15-x1504va-bq854w--intel-core-5-120u-8gb-512ssd-intel-uhd-fhd
Asus Zenbook 14 UX3405MA-PP287W - Intel Core Ultra 9 185H | 32GB | 1TB SSD | Intel® Arc™ Graphics | 3k OLED ,"Rs.212,900","Rs.219,500",https://www.neostore.com.np/assets/uploads/asus_32.jpg,https://www.neostore.com.np/product/asus-zenbook-14-ux3405ma-pp287w---intel-core-ultra-9-185h-32gb-1tb-ssd-intel-arc-graphics-3k-oled-
Asus Zenbook DUO UX8406MA-PZ077W (2024) - Intel® Core™ Ultra 9 185H | 32GB | 2TB | 3K OLED,"Rs.319,599",,https://www.neostore.com.np/assets/uploads/UX8406MA_311.jpg,https://www.neostore.com.np/product/asus-zenbook-duo-ux8406ma-pz077w-2024---intel-core-ultra-9-185h-32gb-2tb-3k-oled
MSI Thin 15 B12UC - i5 - 12450H | 8GB | 512GB | RTX 3050 |  FHD | 144Hz,"Rs.114,900",,https://www.neostore.com.np/assets/uploads/B12UC_3.jpg,https://www.neostore.com.np/product/msi-thin-15-b12uc---i5---12450h-8gb-512gb-rtx-3050-fhd-144hz
Apple Macbook Air - M3 | 8 Core GPU | 8GB | 256GB ,"Rs.165,900","Rs.179,900",https://www.neostore.com.np/assets/uploads/m22.jpg,https://www.neostore.com.np/product/apple-macbook-air---m3-8-core-gpu-8gb-256gb-
Apple Macbook Air - M2 | 8 Core GPU | 8GB | 256GB ,"Rs.139,900","Rs.155,000",https://www.neostore.com.np/assets/uploads/m2_3.jpg,https://www.neostore.com.np/product/apple-macbook-air---m2-8-core-gpu-8gb-256gb-
